"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"29.07.2023 01:15 - 29.07.2023 01:30","36786","37609"
"29.07.2023 01:30 - 29.07.2023 01:45","36321","37114"
"29.07.2023 01:45 - 29.07.2023 02:00","36157","36686"
"29.07.2023 02:00 - 29.07.2023 02:15","35786","36405"
"29.07.2023 02:15 - 29.07.2023 02:30","35429","36113"
"29.07.2023 02:30 - 29.07.2023 02:45","35220","36099"
"29.07.2023 02:45 - 29.07.2023 03:00","35054","35917"
"29.07.2023 03:00 - 29.07.2023 03:15","34980","35768"
"29.07.2023 03:15 - 29.07.2023 03:30","34842","35629"
"29.07.2023 03:30 - 29.07.2023 03:45","34697","35535"
"29.07.2023 03:45 - 29.07.2023 04:00","34677","35575"
"29.07.2023 04:00 - 29.07.2023 04:15","34737","35638"
"29.07.2023 04:15 - 29.07.2023 04:30","34706","35683"
"29.07.2023 04:30 - 29.07.2023 04:45","34893","35749"
"29.07.2023 04:45 - 29.07.2023 05:00","34821","35925"
"29.07.2023 05:00 - 29.07.2023 05:15","35040","36465"
"29.07.2023 05:15 - 29.07.2023 05:30","34894","36421"
"29.07.2023 05:30 - 29.07.2023 05:45","34849","36457"
"29.07.2023 05:45 - 29.07.2023 06:00","35077","36593"
"29.07.2023 06:00 - 29.07.2023 06:15","35521","37191"
"29.07.2023 06:15 - 29.07.2023 06:30","35893","37744"
"29.07.2023 06:30 - 29.07.2023 06:45","36293","38353"
"29.07.2023 06:45 - 29.07.2023 07:00","36846","38649"
"29.07.2023 07:00 - 29.07.2023 07:15","37406","39650"
"29.07.2023 07:15 - 29.07.2023 07:30","38350","40318"
"29.07.2023 07:30 - 29.07.2023 07:45","39530","41259"
"29.07.2023 07:45 - 29.07.2023 08:00","39914","41840"
"29.07.2023 08:00 - 29.07.2023 08:15","40805","42801"
"29.07.2023 08:15 - 29.07.2023 08:30","41585","43908"
"29.07.2023 08:30 - 29.07.2023 08:45","42326","44676"
"29.07.2023 08:45 - 29.07.2023 09:00","42832","45233"
"29.07.2023 09:00 - 29.07.2023 09:15","43643","46189"
"29.07.2023 09:15 - 29.07.2023 09:30","44207","46589"
"29.07.2023 09:30 - 29.07.2023 09:45","44880","47124"
"29.07.2023 09:45 - 29.07.2023 10:00","45616","47619"
"29.07.2023 10:00 - 29.07.2023 10:15","46575","47884"
"29.07.2023 10:15 - 29.07.2023 10:30","46927","48158"
"29.07.2023 10:30 - 29.07.2023 10:45","47169","48344"
"29.07.2023 10:45 - 29.07.2023 11:00","47230","48490"
"29.07.2023 11:00 - 29.07.2023 11:15","47202","48836"
"29.07.2023 11:15 - 29.07.2023 11:30","47487","49464"
"29.07.2023 11:30 - 29.07.2023 11:45","47677","50051"
"29.07.2023 11:45 - 29.07.2023 12:00","47888","50088"
"29.07.2023 12:00 - 29.07.2023 12:15","47848","49890"
"29.07.2023 12:15 - 29.07.2023 12:30","47807","49022"
"29.07.2023 12:30 - 29.07.2023 12:45","47923","48774"
"29.07.2023 12:45 - 29.07.2023 13:00","47750","48742"
"29.07.2023 13:00 - 29.07.2023 13:15","47966","48184"
"29.07.2023 13:15 - 29.07.2023 13:30","47985","47125"
"29.07.2023 13:30 - 29.07.2023 13:45","47895","46620"
"29.07.2023 13:45 - 29.07.2023 14:00","47697","46363"
"29.07.2023 14:00 - 29.07.2023 14:15","47648","45880"
"29.07.2023 14:15 - 29.07.2023 14:30","47439","45692"
"29.07.2023 14:30 - 29.07.2023 14:45","47115","45745"
"29.07.2023 14:45 - 29.07.2023 15:00","47003","45383"
"29.07.2023 15:00 - 29.07.2023 15:15","46631","45799"
"29.07.2023 15:15 - 29.07.2023 15:30","46364","45955"
"29.07.2023 15:30 - 29.07.2023 15:45","46396","45871"
"29.07.2023 15:45 - 29.07.2023 16:00","46096","45562"
"29.07.2023 16:00 - 29.07.2023 16:15","45773","45969"
"29.07.2023 16:15 - 29.07.2023 16:30","45514","45605"
"29.07.2023 16:30 - 29.07.2023 16:45","45669","45714"
"29.07.2023 16:45 - 29.07.2023 17:00","45519","45775"
"29.07.2023 17:00 - 29.07.2023 17:15","45600","46049"
"29.07.2023 17:15 - 29.07.2023 17:30","45104","45894"
"29.07.2023 17:30 - 29.07.2023 17:45","45107","45728"
"29.07.2023 17:45 - 29.07.2023 18:00","45387","45929"
"29.07.2023 18:00 - 29.07.2023 18:15","45520","46233"
"29.07.2023 18:15 - 29.07.2023 18:30","45200","45829"
"29.07.2023 18:30 - 29.07.2023 18:45","45007","46217"
"29.07.2023 18:45 - 29.07.2023 19:00","44794","46248"
"29.07.2023 19:00 - 29.07.2023 19:15","44566","46531"
"29.07.2023 19:15 - 29.07.2023 19:30","44014","45745"
"29.07.2023 19:30 - 29.07.2023 19:45","43671","45161"
"29.07.2023 19:45 - 29.07.2023 20:00","43134","45061"
"29.07.2023 20:00 - 29.07.2023 20:15","42843","44393"
"29.07.2023 20:15 - 29.07.2023 20:30","42018","43928"
"29.07.2023 20:30 - 29.07.2023 20:45","41609","43397"
"29.07.2023 20:45 - 29.07.2023 21:00","41256","42923"
"29.07.2023 21:00 - 29.07.2023 21:15","41105","42560"
"29.07.2023 21:15 - 29.07.2023 21:30","40821","42521"
"29.07.2023 21:30 - 29.07.2023 21:45","40541","42646"
"29.07.2023 21:45 - 29.07.2023 22:00","40154","42619"
"29.07.2023 22:00 - 29.07.2023 22:15","39907","42184"
"29.07.2023 22:15 - 29.07.2023 22:30","39289","41783"
"29.07.2023 22:30 - 29.07.2023 22:45","38663","41141"
"29.07.2023 22:45 - 29.07.2023 23:00","37936","40431"
"29.07.2023 23:00 - 29.07.2023 23:15","37153","39788"
"29.07.2023 23:15 - 29.07.2023 23:30","36509","39061"
"29.07.2023 23:30 - 29.07.2023 23:45","35919","38622"
"29.07.2023 23:45 - 30.07.2023 00:00","35563","38159"
"30.07.2023 00:00 - 30.07.2023 00:15","35008","37002"
"30.07.2023 00:15 - 30.07.2023 00:30","34637","36457"
"30.07.2023 00:30 - 30.07.2023 00:45","34236","36147"
"30.07.2023 00:45 - 30.07.2023 01:00","33892","35774"
"30.07.2023 01:00 - 30.07.2023 01:15","33581","35684"
"30.07.2023 01:15 - 30.07.2023 01:30","33052","35002"
"30.07.2023 01:30 - 30.07.2023 01:45","32574","34675"
"30.07.2023 01:45 - 30.07.2023 02:00","32374","34402"
"30.07.2023 02:00 - 30.07.2023 02:15","31950","34251"
"30.07.2023 02:15 - 30.07.2023 02:30","31752","33921"
"30.07.2023 02:30 - 30.07.2023 02:45","31611","33627"
"30.07.2023 02:45 - 30.07.2023 03:00","31664","33406"
"30.07.2023 03:00 - 30.07.2023 03:15","31688","33320"
"30.07.2023 03:15 - 30.07.2023 03:30","31619","33205"
"30.07.2023 03:30 - 30.07.2023 03:45","31390","33217"
"30.07.2023 03:45 - 30.07.2023 04:00","31446","33240"
"30.07.2023 04:00 - 30.07.2023 04:15","31653","33209"
"30.07.2023 04:15 - 30.07.2023 04:30","31915","33234"
"30.07.2023 04:30 - 30.07.2023 04:45","32129","33188"
"30.07.2023 04:45 - 30.07.2023 05:00","32089","33222"
"30.07.2023 05:00 - 30.07.2023 05:15","32532","33700"
"30.07.2023 05:15 - 30.07.2023 05:30","32528","33529"
"30.07.2023 05:30 - 30.07.2023 05:45","32452","33503"
"30.07.2023 05:45 - 30.07.2023 06:00","32449","33662"
"30.07.2023 06:00 - 30.07.2023 06:15","32297","33890"
"30.07.2023 06:15 - 30.07.2023 06:30","32622","34046"
"30.07.2023 06:30 - 30.07.2023 06:45","33136","34239"
"30.07.2023 06:45 - 30.07.2023 07:00","33603","34474"
"30.07.2023 07:00 - 30.07.2023 07:15","34696","35224"
"30.07.2023 07:15 - 30.07.2023 07:30","35477","35687"
"30.07.2023 07:30 - 30.07.2023 07:45","36168","36302"
"30.07.2023 07:45 - 30.07.2023 08:00","36907","36824"
"30.07.2023 08:00 - 30.07.2023 08:15","37906","37451"
"30.07.2023 08:15 - 30.07.2023 08:30","38685","38371"
"30.07.2023 08:30 - 30.07.2023 08:45","39468","39447"
"30.07.2023 08:45 - 30.07.2023 09:00","40202","40198"
"30.07.2023 09:00 - 30.07.2023 09:15","41781","40808"
"30.07.2023 09:15 - 30.07.2023 09:30","43173","41552"
"30.07.2023 09:30 - 30.07.2023 09:45","43973","42185"
"30.07.2023 09:45 - 30.07.2023 10:00","44630","42493"
"30.07.2023 10:00 - 30.07.2023 10:15","45308","42813"
"30.07.2023 10:15 - 30.07.2023 10:30","45875","43246"
"30.07.2023 10:30 - 30.07.2023 10:45","46318","43899"
"30.07.2023 10:45 - 30.07.2023 11:00","46596","43986"
"30.07.2023 11:00 - 30.07.2023 11:15","47252","44702"
"30.07.2023 11:15 - 30.07.2023 11:30","47950","45256"
"30.07.2023 11:30 - 30.07.2023 11:45","48480","45846"
"30.07.2023 11:45 - 30.07.2023 12:00","48470","46135"
"30.07.2023 12:00 - 30.07.2023 12:15","48436","45345"
"30.07.2023 12:15 - 30.07.2023 12:30","48210","45030"
"30.07.2023 12:30 - 30.07.2023 12:45","47945","45189"
"30.07.2023 12:45 - 30.07.2023 13:00","47881","44548"
"30.07.2023 13:00 - 30.07.2023 13:15","47525","44298"
"30.07.2023 13:15 - 30.07.2023 13:30","46954","43795"
"30.07.2023 13:30 - 30.07.2023 13:45","46701","43645"
"30.07.2023 13:45 - 30.07.2023 14:00","46324","43194"
"30.07.2023 14:00 - 30.07.2023 14:15","45998","42672"
"30.07.2023 14:15 - 30.07.2023 14:30","45842","42396"
"30.07.2023 14:30 - 30.07.2023 14:45","45355","42049"
"30.07.2023 14:45 - 30.07.2023 15:00","45381","41591"
"30.07.2023 15:00 - 30.07.2023 15:15","45157","41575"
"30.07.2023 15:15 - 30.07.2023 15:30","44685","41320"
"30.07.2023 15:30 - 30.07.2023 15:45","44476","41244"
"30.07.2023 15:45 - 30.07.2023 16:00","44067","40947"
"30.07.2023 16:00 - 30.07.2023 16:15","44038","40854"
"30.07.2023 16:15 - 30.07.2023 16:30","43886","40599"
"30.07.2023 16:30 - 30.07.2023 16:45","43910","40761"
"30.07.2023 16:45 - 30.07.2023 17:00","43920","40778"
"30.07.2023 17:00 - 30.07.2023 17:15","44445","41477"
"30.07.2023 17:15 - 30.07.2023 17:30","44474","41851"
"30.07.2023 17:30 - 30.07.2023 17:45","44361","42219"
"30.07.2023 17:45 - 30.07.2023 18:00","44359","42329"
"30.07.2023 18:00 - 30.07.2023 18:15","44307","43249"
"30.07.2023 18:15 - 30.07.2023 18:30","43404","43749"
"30.07.2023 18:30 - 30.07.2023 18:45","43426","44184"
"30.07.2023 18:45 - 30.07.2023 19:00","43441","44452"
"30.07.2023 19:00 - 30.07.2023 19:15","43716","44944"
"30.07.2023 19:15 - 30.07.2023 19:30","43008","44487"
"30.07.2023 19:30 - 30.07.2023 19:45","42707","44736"
"30.07.2023 19:45 - 30.07.2023 20:00","42383","44273"
"30.07.2023 20:00 - 30.07.2023 20:15","42098","44602"
"30.07.2023 20:15 - 30.07.2023 20:30","41722","44030"
"30.07.2023 20:30 - 30.07.2023 20:45","41738","42831"
"30.07.2023 20:45 - 30.07.2023 21:00","41577","42588"
"30.07.2023 21:00 - 30.07.2023 21:15","41299","42366"
"30.07.2023 21:15 - 30.07.2023 21:30","41046","42266"
"30.07.2023 21:30 - 30.07.2023 21:45","41187","42429"
"30.07.2023 21:45 - 30.07.2023 22:00","41142","42432"
"30.07.2023 22:00 - 30.07.2023 22:15","41366","42418"
"30.07.2023 22:15 - 30.07.2023 22:30","40760","42319"
"30.07.2023 22:30 - 30.07.2023 22:45","40110","41778"
"30.07.2023 22:45 - 30.07.2023 23:00","39516","41115"
"30.07.2023 23:00 - 30.07.2023 23:15","38517","40837"
"30.07.2023 23:15 - 30.07.2023 23:30","37841","40552"
"30.07.2023 23:30 - 30.07.2023 23:45","37275","39745"
"30.07.2023 23:45 - 31.07.2023 00:00","36778","39390"
"31.07.2023 00:00 - 31.07.2023 00:15","36050","38977"
"31.07.2023 00:15 - 31.07.2023 00:30","35672","38791"
"31.07.2023 00:30 - 31.07.2023 00:45","35334","38764"
"31.07.2023 00:45 - 31.07.2023 01:00","35030","38516"
"31.07.2023 01:00 - 31.07.2023 01:15","34681","38197"
"31.07.2023 01:15 - 31.07.2023 01:30","34213","37583"
"31.07.2023 01:30 - 31.07.2023 01:45","33974","37267"
"31.07.2023 01:45 - 31.07.2023 02:00","33822","37121"
"31.07.2023 02:00 - 31.07.2023 02:15","33667","37223"
"31.07.2023 02:15 - 31.07.2023 02:30","33613","37059"
"31.07.2023 02:30 - 31.07.2023 02:45","33537","37120"
"31.07.2023 02:45 - 31.07.2023 03:00","33470","36996"
"31.07.2023 03:00 - 31.07.2023 03:15","33572","36968"
"31.07.2023 03:15 - 31.07.2023 03:30","33722","36816"
"31.07.2023 03:30 - 31.07.2023 03:45","33798","37225"
"31.07.2023 03:45 - 31.07.2023 04:00","34310","37259"
"31.07.2023 04:00 - 31.07.2023 04:15","34910","37707"
"31.07.2023 04:15 - 31.07.2023 04:30","35429","37819"
"31.07.2023 04:30 - 31.07.2023 04:45","36203","38124"
"31.07.2023 04:45 - 31.07.2023 05:00","36673","38934"
"31.07.2023 05:00 - 31.07.2023 05:15","37843","40435"
"31.07.2023 05:15 - 31.07.2023 05:30","38537","41099"
"31.07.2023 05:30 - 31.07.2023 05:45","39497","41874"
"31.07.2023 05:45 - 31.07.2023 06:00","40868","43147"
"31.07.2023 06:00 - 31.07.2023 06:15","43159","45448"
"31.07.2023 06:15 - 31.07.2023 06:30","44698","46854"
"31.07.2023 06:30 - 31.07.2023 06:45","46456","47918"
"31.07.2023 06:45 - 31.07.2023 07:00","47834","49168"
"31.07.2023 07:00 - 31.07.2023 07:15","49217","50897"
"31.07.2023 07:15 - 31.07.2023 07:30","50106","51902"
"31.07.2023 07:30 - 31.07.2023 07:45","51235","53239"
"31.07.2023 07:45 - 31.07.2023 08:00","52203","54192"
"31.07.2023 08:00 - 31.07.2023 08:15","53409","55037"
"31.07.2023 08:15 - 31.07.2023 08:30","53985","55872"
"31.07.2023 08:30 - 31.07.2023 08:45","54937","56232"
"31.07.2023 08:45 - 31.07.2023 09:00","55197","56779"
"31.07.2023 09:00 - 31.07.2023 09:15","55781","56970"
"31.07.2023 09:15 - 31.07.2023 09:30","56667","57158"
"31.07.2023 09:30 - 31.07.2023 09:45","56917","57768"
"31.07.2023 09:45 - 31.07.2023 10:00","57052","57958"
"31.07.2023 10:00 - 31.07.2023 10:15","57411","58336"
"31.07.2023 10:15 - 31.07.2023 10:30","57647","58376"
"31.07.2023 10:30 - 31.07.2023 10:45","57986","58484"
"31.07.2023 10:45 - 31.07.2023 11:00","58230","58804"
"31.07.2023 11:00 - 31.07.2023 11:15","58830","59214"
"31.07.2023 11:15 - 31.07.2023 11:30","58979","59447"
"31.07.2023 11:30 - 31.07.2023 11:45","58884","60013"
"31.07.2023 11:45 - 31.07.2023 12:00","58657","60248"
"31.07.2023 12:00 - 31.07.2023 12:15","59002","60215"
"31.07.2023 12:15 - 31.07.2023 12:30","58873","59969"
"31.07.2023 12:30 - 31.07.2023 12:45","59024","59746"
"31.07.2023 12:45 - 31.07.2023 13:00","58984","59820"
"31.07.2023 13:00 - 31.07.2023 13:15","59068","59978"
"31.07.2023 13:15 - 31.07.2023 13:30","58538","59957"
"31.07.2023 13:30 - 31.07.2023 13:45","57892","59293"
"31.07.2023 13:45 - 31.07.2023 14:00","57711","58901"
"31.07.2023 14:00 - 31.07.2023 14:15","57471","58379"
"31.07.2023 14:15 - 31.07.2023 14:30","57183","58493"
"31.07.2023 14:30 - 31.07.2023 14:45","56973","58030"
"31.07.2023 14:45 - 31.07.2023 15:00","56877","57760"
"31.07.2023 15:00 - 31.07.2023 15:15","56326","57499"
"31.07.2023 15:15 - 31.07.2023 15:30","56343","57237"
"31.07.2023 15:30 - 31.07.2023 15:45","56160","57045"
"31.07.2023 15:45 - 31.07.2023 16:00","55686","56412"
"31.07.2023 16:00 - 31.07.2023 16:15","55352","56472"
"31.07.2023 16:15 - 31.07.2023 16:30","54835","56136"
"31.07.2023 16:30 - 31.07.2023 16:45","54558","55924"
"31.07.2023 16:45 - 31.07.2023 17:00","54342","55805"
"31.07.2023 17:00 - 31.07.2023 17:15","54537","55883"
"31.07.2023 17:15 - 31.07.2023 17:30","54465","55733"
"31.07.2023 17:30 - 31.07.2023 17:45","54690","56081"
"31.07.2023 17:45 - 31.07.2023 18:00","54677","55910"
"31.07.2023 18:00 - 31.07.2023 18:15","54192","55724"
"31.07.2023 18:15 - 31.07.2023 18:30","53731","55322"
"31.07.2023 18:30 - 31.07.2023 18:45","53689","55232"
"31.07.2023 18:45 - 31.07.2023 19:00","53585","54966"
"31.07.2023 19:00 - 31.07.2023 19:15","53330","54795"
"31.07.2023 19:15 - 31.07.2023 19:30","52825","53924"
"31.07.2023 19:30 - 31.07.2023 19:45","52222","53515"
"31.07.2023 19:45 - 31.07.2023 20:00","51690","53219"
"31.07.2023 20:00 - 31.07.2023 20:15","50914","52404"
"31.07.2023 20:15 - 31.07.2023 20:30","49903","51703"
"31.07.2023 20:30 - 31.07.2023 20:45","49258","51337"
"31.07.2023 20:45 - 31.07.2023 21:00","48491","50977"
"31.07.2023 21:00 - 31.07.2023 21:15","48035","50961"
"31.07.2023 21:15 - 31.07.2023 21:30","47476","50844"
"31.07.2023 21:30 - 31.07.2023 21:45","46870","50186"
"31.07.2023 21:45 - 31.07.2023 22:00","46296","49303"
"31.07.2023 22:00 - 31.07.2023 22:15","46078","48624"
"31.07.2023 22:15 - 31.07.2023 22:30","45154","47878"
"31.07.2023 22:30 - 31.07.2023 22:45","44119","47162"
"31.07.2023 22:45 - 31.07.2023 23:00","43064","46341"
"31.07.2023 23:00 - 31.07.2023 23:15","42234","45326"
"31.07.2023 23:15 - 31.07.2023 23:30","41548","44497"
"31.07.2023 23:30 - 31.07.2023 23:45","41008","43913"
"31.07.2023 23:45 - 01.08.2023 00:00","40247","43527"
"01.08.2023 00:00 - 01.08.2023 00:15","39128","42441"
"01.08.2023 00:15 - 01.08.2023 00:30","38509","41776"
"01.08.2023 00:30 - 01.08.2023 00:45","38174","41208"
"01.08.2023 00:45 - 01.08.2023 01:00","37947","40752"
"01.08.2023 01:00 - 01.08.2023 01:15","37360","40403"
"01.08.2023 01:15 - 01.08.2023 01:30","37224","39999"
"01.08.2023 01:30 - 01.08.2023 01:45","36763","39862"
"01.08.2023 01:45 - 01.08.2023 02:00","36517","39686"
"01.08.2023 02:00 - 01.08.2023 02:15","36040","39336"
"01.08.2023 02:15 - 01.08.2023 02:30","35778","38827"
"01.08.2023 02:30 - 01.08.2023 02:45","35955","38764"
"01.08.2023 02:45 - 01.08.2023 03:00","36020","38644"
"01.08.2023 03:00 - 01.08.2023 03:15","36447","38658"
"01.08.2023 03:15 - 01.08.2023 03:30","36369","38729"
"01.08.2023 03:30 - 01.08.2023 03:45","36347","38839"
"01.08.2023 03:45 - 01.08.2023 04:00","36618","39004"
"01.08.2023 04:00 - 01.08.2023 04:15","36941","39260"
"01.08.2023 04:15 - 01.08.2023 04:30","37285","39724"
"01.08.2023 04:30 - 01.08.2023 04:45","37790","40001"
"01.08.2023 04:45 - 01.08.2023 05:00","38319","40181"
"01.08.2023 05:00 - 01.08.2023 05:15","39638","41154"
"01.08.2023 05:15 - 01.08.2023 05:30","40262","42176"
"01.08.2023 05:30 - 01.08.2023 05:45","41198","43095"
"01.08.2023 05:45 - 01.08.2023 06:00","42224","44228"
"01.08.2023 06:00 - 01.08.2023 06:15","43859","46817"
"01.08.2023 06:15 - 01.08.2023 06:30","45596","48132"
"01.08.2023 06:30 - 01.08.2023 06:45","46850","49449"
"01.08.2023 06:45 - 01.08.2023 07:00","47814","50830"
"01.08.2023 07:00 - 01.08.2023 07:15","49465","52395"
"01.08.2023 07:15 - 01.08.2023 07:30","51534","53353"
"01.08.2023 07:30 - 01.08.2023 07:45","52524","54011"
"01.08.2023 07:45 - 01.08.2023 08:00","53448","54776"
"01.08.2023 08:00 - 01.08.2023 08:15","54527","55767"
"01.08.2023 08:15 - 01.08.2023 08:30","55133","56210"
"01.08.2023 08:30 - 01.08.2023 08:45","55927","57037"
"01.08.2023 08:45 - 01.08.2023 09:00","56398","57455"
"01.08.2023 09:00 - 01.08.2023 09:15","56761","57450"
"01.08.2023 09:15 - 01.08.2023 09:30","57655","58072"
"01.08.2023 09:30 - 01.08.2023 09:45","57850","58689"
"01.08.2023 09:45 - 01.08.2023 10:00","57909","59034"
"01.08.2023 10:00 - 01.08.2023 10:15","58036","59160"
"01.08.2023 10:15 - 01.08.2023 10:30","58203","59351"
"01.08.2023 10:30 - 01.08.2023 10:45","58353","59374"
"01.08.2023 10:45 - 01.08.2023 11:00","58440","59469"
"01.08.2023 11:00 - 01.08.2023 11:15","59031","60027"
"01.08.2023 11:15 - 01.08.2023 11:30","58996","60743"
"01.08.2023 11:30 - 01.08.2023 11:45","58837","61425"
"01.08.2023 11:45 - 01.08.2023 12:00","58713","61546"
"01.08.2023 12:00 - 01.08.2023 12:15","58848","60788"
"01.08.2023 12:15 - 01.08.2023 12:30","58842","60089"
"01.08.2023 12:30 - 01.08.2023 12:45","58886","59303"
"01.08.2023 12:45 - 01.08.2023 13:00","59069","58905"
"01.08.2023 13:00 - 01.08.2023 13:15","59071","58615"
"01.08.2023 13:15 - 01.08.2023 13:30","58575","58549"
"01.08.2023 13:30 - 01.08.2023 13:45","58273","58481"
"01.08.2023 13:45 - 01.08.2023 14:00","57975","57519"
"01.08.2023 14:00 - 01.08.2023 14:15","57704","56864"
"01.08.2023 14:15 - 01.08.2023 14:30","57635","56588"
"01.08.2023 14:30 - 01.08.2023 14:45","57307","56718"
"01.08.2023 14:45 - 01.08.2023 15:00","57115","56195"
"01.08.2023 15:00 - 01.08.2023 15:15","56410","56252"
"01.08.2023 15:15 - 01.08.2023 15:30","56334","56257"
"01.08.2023 15:30 - 01.08.2023 15:45","56043","55632"
"01.08.2023 15:45 - 01.08.2023 16:00","55525","55368"
"01.08.2023 16:00 - 01.08.2023 16:15","55119","55293"
"01.08.2023 16:15 - 01.08.2023 16:30","54639","55511"
"01.08.2023 16:30 - 01.08.2023 16:45","54347","55262"
"01.08.2023 16:45 - 01.08.2023 17:00","54076","55176"
"01.08.2023 17:00 - 01.08.2023 17:15","54147","55286"
"01.08.2023 17:15 - 01.08.2023 17:30","54182","55173"
"01.08.2023 17:30 - 01.08.2023 17:45","54503","55282"
"01.08.2023 17:45 - 01.08.2023 18:00","54563","55490"
"01.08.2023 18:00 - 01.08.2023 18:15","54171","55513"
"01.08.2023 18:15 - 01.08.2023 18:30","53773","55399"
"01.08.2023 18:30 - 01.08.2023 18:45","53733","55213"
"01.08.2023 18:45 - 01.08.2023 19:00","53717","55008"
"01.08.2023 19:00 - 01.08.2023 19:15","53531","54751"
"01.08.2023 19:15 - 01.08.2023 19:30","52940","54145"
"01.08.2023 19:30 - 01.08.2023 19:45","52326","53831"
"01.08.2023 19:45 - 01.08.2023 20:00","51707","53366"
"01.08.2023 20:00 - 01.08.2023 20:15","50837","52577"
"01.08.2023 20:15 - 01.08.2023 20:30","49925","52070"
"01.08.2023 20:30 - 01.08.2023 20:45","49339","51623"
"01.08.2023 20:45 - 01.08.2023 21:00","48576","51318"
"01.08.2023 21:00 - 01.08.2023 21:15","48175","51094"
"01.08.2023 21:15 - 01.08.2023 21:30","47761","50715"
"01.08.2023 21:30 - 01.08.2023 21:45","47110","50427"
"01.08.2023 21:45 - 01.08.2023 22:00","46460","49995"
"01.08.2023 22:00 - 01.08.2023 22:15","46022","49146"
"01.08.2023 22:15 - 01.08.2023 22:30","45028","48232"
"01.08.2023 22:30 - 01.08.2023 22:45","44042","47230"
"01.08.2023 22:45 - 01.08.2023 23:00","42981","46496"
"01.08.2023 23:00 - 01.08.2023 23:15","42155","45573"
"01.08.2023 23:15 - 01.08.2023 23:30","41414","44718"
"01.08.2023 23:30 - 01.08.2023 23:45","40858","44301"
"01.08.2023 23:45 - 02.08.2023 00:00","40137","43765"
"02.08.2023 00:00 - 02.08.2023 00:15","41191","42997"
"02.08.2023 00:15 - 02.08.2023 00:30","40727","42526"
"02.08.2023 00:30 - 02.08.2023 00:45","40285","42015"
"02.08.2023 00:45 - 02.08.2023 01:00","39996","41439"
"02.08.2023 01:00 - 02.08.2023 01:15","39672","41008"
"02.08.2023 01:15 - 02.08.2023 01:30","39430","40857"
"02.08.2023 01:30 - 02.08.2023 01:45","39070","40536"
"02.08.2023 01:45 - 02.08.2023 02:00","38708","40672"
"02.08.2023 02:00 - 02.08.2023 02:15","38354","40374"
"02.08.2023 02:15 - 02.08.2023 02:30","38162","40202"
"02.08.2023 02:30 - 02.08.2023 02:45","38173","40312"
"02.08.2023 02:45 - 02.08.2023 03:00","38228","40397"
"02.08.2023 03:00 - 02.08.2023 03:15","38322","40313"
"02.08.2023 03:15 - 02.08.2023 03:30","38235","40008"
"02.08.2023 03:30 - 02.08.2023 03:45","38216","40117"
"02.08.2023 03:45 - 02.08.2023 04:00","38383","40085"
"02.08.2023 04:00 - 02.08.2023 04:15","38927","40538"
"02.08.2023 04:15 - 02.08.2023 04:30","39291","40546"
"02.08.2023 04:30 - 02.08.2023 04:45","39739","41063"
"02.08.2023 04:45 - 02.08.2023 05:00","40181","41480"
"02.08.2023 05:00 - 02.08.2023 05:15","41403","42309"
"02.08.2023 05:15 - 02.08.2023 05:30","42183","42860"
"02.08.2023 05:30 - 02.08.2023 05:45","43330","43877"
"02.08.2023 05:45 - 02.08.2023 06:00","44179","44979"
"02.08.2023 06:00 - 02.08.2023 06:15","45712","47346"
"02.08.2023 06:15 - 02.08.2023 06:30","47013","48752"
"02.08.2023 06:30 - 02.08.2023 06:45","48091","49914"
"02.08.2023 06:45 - 02.08.2023 07:00","49385","51177"
"02.08.2023 07:00 - 02.08.2023 07:15","50784","52712"
"02.08.2023 07:15 - 02.08.2023 07:30","50484","53512"
"02.08.2023 07:30 - 02.08.2023 07:45","51339","54378"
"02.08.2023 07:45 - 02.08.2023 08:00","52092","55099"
"02.08.2023 08:00 - 02.08.2023 08:15","52945","55989"
"02.08.2023 08:15 - 02.08.2023 08:30","53360","56581"
"02.08.2023 08:30 - 02.08.2023 08:45","53808","57025"
"02.08.2023 08:45 - 02.08.2023 09:00","53930","57340"
"02.08.2023 09:00 - 02.08.2023 09:15","54018","57516"
"02.08.2023 09:15 - 02.08.2023 09:30","54256","57895"
"02.08.2023 09:30 - 02.08.2023 09:45","54940","58532"
"02.08.2023 09:45 - 02.08.2023 10:00","55247","58984"
"02.08.2023 10:00 - 02.08.2023 10:15","56314","59404"
"02.08.2023 10:15 - 02.08.2023 10:30","56674","59756"
"02.08.2023 10:30 - 02.08.2023 10:45","57137","60204"
"02.08.2023 10:45 - 02.08.2023 11:00","57536","60636"
"02.08.2023 11:00 - 02.08.2023 11:15","57988","61121"
"02.08.2023 11:15 - 02.08.2023 11:30","58358","61428"
"02.08.2023 11:30 - 02.08.2023 11:45","58601","61507"
"02.08.2023 11:45 - 02.08.2023 12:00","58681","61442"
"02.08.2023 12:00 - 02.08.2023 12:15","58934","60745"
"02.08.2023 12:15 - 02.08.2023 12:30","58871","60744"
"02.08.2023 12:30 - 02.08.2023 12:45","59104","60683"
"02.08.2023 12:45 - 02.08.2023 13:00","59403","60826"
"02.08.2023 13:00 - 02.08.2023 13:15","59291","60832"
"02.08.2023 13:15 - 02.08.2023 13:30","58996","60753"
"02.08.2023 13:30 - 02.08.2023 13:45","58460","60257"
"02.08.2023 13:45 - 02.08.2023 14:00","58212","59862"
